Nombre completo,Física - Trimestre 1,Física - Trimestre 2,Física - Trimestre 3,Física - Trimestre 4,Biología y química - Trimestre 1,Biología y química - Trimestre 2,Biología y química - Trimestre 3,Biología y química - Trimestre 4,Educación artística - Trimestre 1,Educación artística - Trimestre 2,Educación artística - Trimestre 3,Educación artística - Trimestre 4,Ciencias sociales - Trimestre 1,Ciencias sociales - Trimestre 2,Ciencias sociales - Trimestre 3,Ciencias sociales - Trimestre 4,Educación física - Trimestre 1,Educación física - Trimestre 2,Educación física - Trimestre 3,Educación física - Trimestre 4,Matemáticas - Trimestre 1,Matemáticas - Trimestre 2,Matemáticas - Trimestre 3,Matemáticas - Trimestre 4,Lengua castellana - Trimestre 1,Lengua castellana - Trimestre 2,Lengua castellana - Trimestre 3,Lengua castellana - Trimestre 4,Ciencias económicas y políticas - Trimestre 1,Ciencias económicas y políticas - Trimestre 2,Ciencias económicas y políticas - Trimestre 3,Ciencias económicas y políticas - Trimestre 4
Carla Guillén Bauzà,3.8,3.3,3.8,3.6,2.7,2.7,2.3,2.6,5.0,5.0,4.9,5.0,2.1,1.8,2.1,1.7,2.0,2.0,2.3,2.5,4.9,4.6,4.5,4.5,3.4,3.6,3.2,3.4,3.5,3.8,3.5,3.5
Ángel Mateos Manjón,3.7,4.2,4.2,4.3,3.4,3.5,3.3,3.0,1.1,1.3,1.0,1.4,3.3,3.2,3.7,3.2,2.4,1.9,2.0,2.0,1.1,1.1,1.2,1.4,3.9,4.0,3.6,4.0,3.1,3.2,3.3,3.1
Estrella Bertrán Alberto,4.1,4.1,4.2,4.0,2.3,2.1,2.5,2.2,3.9,3.8,3.8,3.7,1.2,1.4,1.3,1.5,1.7,1.4,1.5,1.3,4.8,4.8,4.9,5.0,3.6,3.2,3.5,3.7,3.5,3.7,3.5,3.7
Coral del Planas,3.8,4.0,3.8,4.0,2.8,3.0,3.2,3.4,3.3,2.8,3.0,3.2,3.5,3.2,3.3,3.2,3.3,3.5,3.0,3.0,3.8,3.4,3.8,3.8,3.5,4.0,3.5,3.5,3.8,3.6,3.4,3.9
Eli Cabanillas Quesada,3.2,3.3,3.1,2.8,3.4,3.6,3.5,3.5,3.5,3.3,3.5,3.3,3.4,3.1,3.3,3.3,3.5,3.8,3.5,3.8,4.9,4.9,4.5,4.5,3.2,3.2,3.0,2.9,3.5,3.3,3.5,3.3
Cesar Álvarez,4.7,5.0,4.9,4.7,3.4,3.3,3.0,3.0,3.8,3.3,3.5,3.4,3.4,3.2,3.6,3.4,3.3,3.3,3.6,3.2,4.3,4.3,4.4,4.5,3.1,3.1,3.7,3.1,3.2,2.9,3.4,3.0
Martina Tatiana Baquero Arnal,4.7,4.9,5.0,4.8,1.2,1.2,1.0,1.0,2.9,3.0,3.0,3.3,3.0,3.0,2.9,2.9,3.1,3.4,3.0,3.2,3.5,3.4,3.8,3.8,3.6,3.7,4.0,3.7,3.5,3.6,3.4,3.7
Marcial Barroso Parejo,3.9,4.1,4.3,4.0,3.9,3.7,4.1,3.9,3.4,3.0,3.4,3.3,3.2,3.3,3.1,3.0,3.2,3.2,3.2,3.5,3.6,3.8,3.5,3.7,3.4,3.8,3.6,3.4,3.6,3.6,3.2,3.1
Luisa Aranda Carbonell,3.6,3.3,3.4,3.2,3.3,3.6,3.4,3.5,3.1,3.1,2.9,2.9,3.1,3.1,3.3,3.0,3.1,3.3,3.0,2.9,4.0,4.2,4.2,4.3,4.5,4.8,4.5,4.5,3.3,3.4,3.6,3.2
Hipólito Jover Bautista,2.9,3.5,3.4,3.4,3.2,3.3,3.6,3.6,3.2,2.7,3.2,3.0,3.7,3.6,3.1,3.6,3.4,3.0,3.0,3.0,2.8,2.9,2.9,3.2,2.9,2.8,2.9,3.0,4.2,4.2,4.3,4.3
Paulina Nevado Millán,3.0,3.3,3.2,3.3,3.1,3.6,3.6,3.1,2.8,3.1,3.0,2.9,3.1,2.9,3.2,3.2,3.6,3.8,4.0,3.5,3.6,3.4,3.3,3.3,4.2,4.2,4.1,3.7,3.3,3.0,3.1,3.2
Eloísa Escalona Cisneros,2.5,2.7,2.6,2.5,3.3,3.4,3.4,3.1,2.9,3.0,3.3,3.1,3.4,3.7,3.7,3.5,1.4,2.0,1.6,1.9,3.7,3.6,4.0,3.4,1.8,1.9,1.5,1.6,1.6,1.5,1.8,1.7
Arcelia Prieto Quero,3.9,4.2,4.2,4.0,3.4,3.0,3.4,3.1,3.7,3.5,3.2,3.3,3.5,3.7,3.7,3.7,3.9,3.8,3.6,3.6,3.3,3.7,3.6,3.3,3.1,3.1,3.5,3.1,3.0,3.2,3.4,3.1
Fermín Mir,2.9,3.0,3.2,3.2,3.9,3.7,4.2,3.7,3.1,3.0,3.3,3.0,3.1,3.0,3.0,3.2,3.4,3.4,3.2,3.2,4.2,4.0,3.8,3.7,3.3,3.6,3.4,3.2,3.6,3.2,3.4,3.3
Ramiro Varela Bilbao,4.0,3.6,3.7,3.6,3.8,3.7,3.4,3.7,2.9,3.0,2.9,2.7,3.2,3.1,3.4,3.4,3.5,3.2,3.1,3.1,3.4,3.5,3.6,3.3,4.5,4.4,4.2,4.7,3.5,3.3,3.0,3.2
Cruz Acuña Barceló,4.7,4.7,4.6,4.6,3.9,3.8,3.7,3.7,3.5,3.3,3.5,3.2,3.2,3.3,3.0,3.4,3.6,3.2,3.6,3.6,3.2,3.2,3.6,3.2,3.3,3.1,3.1,3.2,3.3,3.2,3.0,3.5
Sebastian del Clemente,4.6,4.3,4.3,4.5,3.7,3.7,3.4,3.6,3.0,3.1,3.2,3.4,3.8,3.9,3.3,3.8,3.3,3.2,3.4,3.3,2.8,3.1,3.2,3.3,4.6,4.7,4.6,4.4,3.4,3.7,3.4,3.6
Mohamed Capdevila Recio,3.4,3.3,3.5,3.3,3.6,3.4,3.3,3.4,3.0,3.3,3.3,3.2,2.9,2.8,2.9,3.3,4.9,5.0,4.8,4.8,4.2,4.1,4.2,4.1,3.7,3.7,3.5,3.4,3.9,3.8,3.9,3.5
Borja Carbonell Galván,3.2,3.4,3.4,3.3,3.4,3.6,3.2,3.6,4.4,4.3,4.2,4.3,3.4,3.5,3.7,3.4,3.1,2.8,2.9,3.0,3.5,3.5,3.4,3.3,3.2,3.2,3.6,3.5,3.4,3.6,3.6,3.4
Micaela Valverde Marqués,3.1,3.3,2.9,3.0,3.3,3.4,3.2,3.1,3.4,3.7,3.9,3.7,3.2,2.9,3.3,3.0,3.0,3.3,3.4,3.3,4.6,4.9,4.6,4.4,3.5,3.4,3.3,3.5,3.4,2.9,3.1,3.2
Cebrián Colomer Carrillo,3.3,3.1,3.2,3.0,4.0,4.0,4.0,3.9,3.8,3.5,3.7,3.4,3.0,2.9,3.1,3.1,3.3,3.1,3.1,3.2,3.3,3.1,3.1,3.5,3.1,3.4,3.4,3.1,3.5,3.4,3.4,3.7
Natividad Brunilda Morante Ribas,5.0,4.6,5.0,4.7,3.0,3.2,3.1,3.1,2.9,3.1,3.4,2.9,3.4,3.4,3.1,3.2,2.8,3.1,3.1,3.3,3.1,2.9,2.8,3.1,3.9,3.8,3.5,3.7,3.4,3.0,3.0,3.1
Plácido Álvaro,3.5,3.1,3.3,3.1,3.4,3.0,3.6,3.2,4.1,4.1,3.8,4.2,3.6,3.5,3.3,3.3,3.3,3.1,3.1,3.0,3.3,3.4,3.5,3.6,3.6,3.2,3.1,3.6,3.6,3.5,3.2,3.4
Albina del Iniesta,3.8,3.4,3.9,3.6,3.5,3.5,3.8,3.4,3.8,4.3,3.8,4.2,1.6,1.6,1.8,1.9,2.6,2.3,2.4,2.3,3.2,2.8,3.2,2.9,3.3,3.7,3.4,3.4,3.3,2.8,2.9,3.2
Nacho Vicens Uribe,3.8,3.5,3.6,3.6,3.2,3.2,3.5,3.1,3.1,3.5,3.4,3.1,4.5,4.5,4.8,4.3,3.1,3.3,3.4,3.5,3.5,4.0,3.6,3.9,3.3,3.1,3.2,2.9,3.3,3.2,3.3,3.0
Roberta Ramón Llano,4.0,3.6,4.0,3.7,3.6,3.6,3.8,3.9,3.8,3.5,3.9,3.7,2.5,2.7,2.3,2.4,3.2,3.2,3.2,3.4,3.9,4.0,3.6,3.6,3.6,3.3,3.1,3.4,3.9,3.6,3.6,4.0
Laura de Armas,3.9,4.2,3.6,3.9,3.1,3.0,3.3,3.3,3.6,3.4,3.7,3.6,3.5,3.5,3.5,3.2,3.4,2.9,2.9,3.4,3.2,3.2,3.0,3.4,3.6,3.9,3.8,3.6,2.9,3.3,3.0,3.2
Eligio Alegria Salom,4.4,4.2,4.5,4.6,3.6,3.6,3.5,3.6,3.8,4.0,3.8,4.0,3.8,4.0,3.9,4.0,3.5,3.0,3.2,3.1,2.9,3.0,3.3,3.3,2.9,2.9,3.2,3.2,3.2,3.5,3.2,3.0
Bárbara Maldonado Sarabia,2.9,3.0,3.2,3.2,3.5,3.5,3.7,3.6,3.4,3.8,3.5,3.6,3.5,3.7,3.3,3.7,3.3,3.4,3.5,3.3,3.2,3.6,3.3,3.6,3.1,3.3,3.1,2.9,2.9,2.9,3.2,3.4
Miriam Murcia Noguera,3.7,3.2,3.1,3.7,3.0,3.4,3.2,3.3,2.8,2.9,2.9,2.8,3.9,3.7,4.0,4.2,3.1,3.1,2.8,3.0,3.0,3.1,3.0,3.1,3.6,3.8,3.9,3.9,3.4,3.5,3.3,3.2
Priscila Revilla,3.2,3.4,3.1,3.2,3.2,3.3,3.3,2.8,3.2,3.6,3.6,3.5,3.2,3.4,3.4,3.3,3.4,3.2,3.4,3.4,4.3,4.3,4.2,4.5,3.6,3.5,3.7,3.8,3.5,3.4,3.5,3.7
Nico Rosales Barreda,3.9,3.5,3.5,3.6,3.4,3.5,3.4,3.6,3.2,3.4,3.2,3.5,3.4,3.7,3.6,3.2,3.6,3.8,3.4,3.5,3.1,3.1,3.4,3.3,3.2,3.3,3.6,3.2,3.3,3.4,3.5,3.5
Teófilo Tomás Carbó,4.3,4.1,4.6,4.6,3.6,3.4,3.5,3.4,3.2,3.2,3.5,3.4,3.0,3.4,3.2,3.2,3.2,3.3,3.0,3.5,3.2,3.5,3.4,3.0,3.7,4.1,3.8,4.1,3.2,3.7,3.3,3.4
Domingo Atienza Cepeda,3.7,4.0,3.7,4.1,3.0,3.1,3.0,3.2,3.3,3.3,3.2,3.5,5.0,5.0,4.6,5.0,3.0,3.3,2.8,3.3,3.6,3.5,4.0,3.7,3.0,3.4,3.4,3.4,3.6,3.7,3.3,3.7
Pía Samanta Solana Milla,4.9,5.0,4.7,5.0,3.6,3.4,3.5,3.4,3.6,3.2,3.2,3.6,4.3,4.5,4.2,4.2,2.9,3.0,3.0,2.9,2.8,2.8,3.2,3.2,3.4,3.8,3.7,3.5,3.7,3.2,3.5,3.4
Andrés Felipe Bustos Tamarit,2.8,3.2,3.3,3.2,3.5,3.5,3.8,3.7,3.4,3.4,3.4,3.3,3.0,3.4,3.2,3.5,2.8,3.0,3.2,3.2,3.5,3.9,3.6,3.8,4.9,4.7,5.0,5.0,3.0,3.0,2.8,3.0
Elías Gracia Ayala,4.7,4.7,4.5,4.6,3.3,3.4,3.3,3.6,3.0,3.2,2.8,3.0,3.3,3.3,3.2,2.9,3.7,3.2,3.4,3.4,3.0,3.4,3.0,3.4,3.4,3.6,3.5,3.4,3.4,3.1,3.5,3.3
Andrés Felipe Bernal Dávila,3.5,3.4,3.7,3.9,2.2,2.6,2.4,2.2,3.6,3.7,3.7,4.0,3.2,3.6,3.2,3.5,1.5,1.6,1.6,1.4,1.3,1.0,1.0,1.0,3.4,3.4,3.8,4.0,4.0,3.7,4.0,3.9
Emiliano Gabaldón Llorens,3.5,3.7,3.5,3.9,3.7,3.9,3.7,4.0,2.6,2.6,2.5,2.5,2.3,2.1,2.2,2.3,1.1,1.3,1.6,1.5,3.1,3.4,3.3,3.1,3.2,3.4,3.3,3.7,4.0,4.3,3.9,4.0
Guillermo Castellanos-Falcón,4.6,4.7,5.0,4.9,3.3,3.3,3.4,3.0,2.8,2.9,3.3,3.1,3.2,3.3,3.2,3.1,3.2,3.3,3.3,2.9,3.6,3.8,3.8,3.8,3.1,3.3,2.9,3.0,3.5,3.7,3.9,3.4
Aarón Pont Navarro,3.7,3.8,3.8,3.8,3.4,3.5,3.5,3.5,2.7,2.2,2.5,2.4,1.3,1.3,1.1,1.5,3.3,3.5,3.2,3.7,3.5,3.6,3.1,3.1,4.2,4.2,4.1,4.1,3.3,3.0,2.9,3.1
Dionisio Torrecilla Ramos,3.1,3.1,2.9,2.8,3.3,3.3,3.1,3.2,3.1,3.2,3.2,2.9,3.5,3.5,3.2,3.5,3.6,3.4,3.7,3.6,4.7,5.0,5.0,5.0,3.0,3.5,3.4,3.4,3.3,3.2,3.2,3.2
Wálter Morell Seguí,3.9,4.2,3.9,3.9,3.5,3.6,3.6,3.4,3.3,3.5,3.7,3.6,3.8,3.7,3.8,3.9,3.3,3.3,3.2,3.6,3.2,3.2,3.1,3.4,3.0,3.0,3.0,2.8,3.7,3.3,3.3,3.3
Eligia Camino González,4.5,4.4,4.3,4.2,3.0,2.9,3.5,3.2,3.0,3.5,3.0,3.5,3.2,3.3,3.4,3.5,3.2,3.2,3.4,3.3,3.1,3.2,3.2,3.3,3.0,3.4,3.5,3.3,4.0,4.0,3.9,4.0
Jessica Figuerola-Seguí,3.4,3.2,3.0,3.4,2.9,3.0,3.2,3.1,4.2,4.1,4.1,4.0,3.3,3.1,3.2,3.2,3.6,3.3,3.7,3.3,3.9,4.2,4.4,4.2,3.9,3.5,3.7,3.7,3.6,3.5,3.8,3.4
Ángela Dorita Rius Acero,3.5,3.8,3.5,3.5,3.8,3.3,3.6,3.3,3.6,3.2,3.6,3.6,3.6,3.2,3.3,3.5,4.0,3.7,3.7,3.9,3.9,3.9,3.7,3.6,2.8,2.8,3.0,3.3,3.6,3.4,3.2,3.3
Javier Plana Belmonte,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.9,3.1,3.1,3.2,3.4,3.2,3.6,3.2,3.6,3.2,3.5,3.2,3.4,5.0,5.0,5.0,5.0,3.3,3.3,2.8,3.2,3.3,3.4,3.3,3.0
Eugenio Mayo,3.3,3.4,3.3,3.2,3.6,3.2,3.6,3.3,3.7,3.9,3.7,3.8,3.3,3.4,3.7,3.6,2.2,2.2,2.2,2.4,3.8,3.9,4.1,3.8,3.7,3.8,3.4,3.9,2.2,1.7,1.7,1.7
Fabiana Viña Serna,3.4,3.9,4.0,3.7,3.3,3.2,3.7,3.6,3.5,3.7,4.0,3.7,3.4,3.3,3.5,3.3,3.2,3.7,3.7,3.7,3.8,4.0,3.6,3.4,3.5,3.3,3.4,3.3,2.9,3.0,2.8,2.8
Graciano Bejarano Rocamora,4.0,3.6,4.0,3.6,3.4,3.6,3.3,3.6,4.7,5.0,4.7,4.9,3.5,3.4,3.5,3.1,3.5,2.9,3.1,3.4,3.4,2.9,3.3,2.8,3.2,3.5,3.1,3.2,3.4,3.2,3.6,3.5
Andrea Pedro Aranda,3.1,3.0,3.2,3.3,3.4,3.3,3.8,3.6,3.5,3.1,3.3,3.3,3.2,3.3,2.9,3.4,3.5,3.3,3.2,3.4,3.4,3.2,3.2,3.5,4.1,4.1,4.1,4.3,3.2,3.3,3.2,3.2
Mamen Soriano Rios,3.1,3.1,3.5,3.1,3.1,3.1,3.4,3.5,3.2,3.2,3.4,3.5,3.5,3.7,3.2,3.3,3.4,3.7,3.5,3.4,3.6,3.7,3.5,3.4,4.0,3.9,4.5,4.0,3.2,3.0,2.7,3.1
Hernando de Espinosa,4.9,5.0,5.0,4.8,3.0,3.4,3.4,3.2,5.0,4.7,5.0,4.9,4.1,3.8,4.1,4.2,2.9,3.2,3.1,3.1,3.1,3.0,3.3,3.3,2.9,3.3,2.9,3.1,2.9,2.8,3.3,3.1
Ariel Ramón Portillo,3.3,3.1,3.1,3.3,2.8,3.0,3.0,3.0,4.0,4.2,3.8,3.7,3.7,3.5,3.6,3.5,3.0,3.2,3.3,3.3,3.7,3.4,3.4,3.5,3.1,3.4,3.2,3.4,3.1,3.2,3.1,3.1
Reinaldo Flor Maestre,4.1,4.0,4.1,4.0,3.3,3.1,2.9,3.1,3.3,3.3,3.3,3.1,3.3,3.5,3.4,3.2,3.3,2.9,3.4,3.2,3.1,3.2,3.3,2.8,3.5,3.5,3.3,3.1,3.2,3.4,3.1,3.2
Etelvina Pera Mata,4.0,4.1,3.6,3.9,3.0,2.9,3.3,3.3,3.3,3.4,3.5,3.6,3.6,3.8,3.7,3.6,3.3,3.2,3.7,3.6,3.3,2.9,2.9,3.3,2.9,2.9,3.3,2.9,3.1,3.3,3.0,3.2
Artemio Galindo Bárcena,3.5,3.7,3.7,3.4,3.2,3.4,3.3,3.3,3.5,3.3,3.5,3.1,2.9,3.3,3.1,3.0,3.0,3.4,3.1,3.3,3.0,3.1,3.1,3.1,3.2,3.2,2.8,3.2,3.3,3.2,2.9,3.2
Gertrudis Castell Gaya,3.6,3.3,3.5,3.4,3.2,3.3,3.4,3.4,4.1,3.9,3.8,3.9,3.7,3.7,3.3,3.5,3.4,3.7,3.3,3.8,4.7,4.8,4.7,4.5,3.1,3.0,3.0,2.9,3.3,3.1,3.2,3.3
Rosa María Gonzalez Tejero,3.0,3.3,3.2,3.3,2.9,3.3,3.5,3.4,3.1,3.1,2.9,3.0,3.5,3.1,3.2,3.4,3.4,3.4,3.5,3.1,3.2,3.2,3.1,3.1,4.0,3.8,3.8,3.8,3.6,3.4,3.2,3.1
Marc Fortunato Gárate Ibáñez,2.9,3.4,3.3,3.1,2.1,2.3,2.5,2.2,3.5,3.2,3.3,3.1,1.8,1.8,1.7,1.4,1.0,1.0,1.0,1.1,3.7,3.6,3.7,3.5,3.2,3.3,3.2,3.2,2.9,3.4,3.0,3.3
Carla Francisca Cordero Agustín,2.8,3.2,3.3,2.9,4.4,4.6,4.6,4.7,1.0,1.0,1.3,1.0,3.6,3.2,3.4,3.7,3.8,3.4,3.6,3.6,3.7,3.4,3.7,3.7,3.3,3.4,3.5,3.1,3.1,3.1,3.4,3.5
Virgilio Mayo Arce,3.1,3.4,3.2,3.3,3.8,3.9,3.8,3.9,3.1,3.5,3.5,3.3,3.4,3.6,3.7,3.7,3.2,3.3,3.7,3.4,3.7,4.0,3.7,3.7,3.4,3.4,3.4,3.4,3.0,3.3,2.8,3.3
Marianela Ros,3.7,3.8,3.3,3.3,3.3,3.2,3.0,3.1,3.1,3.0,3.3,2.9,3.5,3.2,3.4,3.5,3.6,3.4,3.5,3.8,3.4,3.1,3.4,3.5,3.7,3.1,3.4,3.2,3.0,3.4,3.3,2.9
Iván Dalmau Sanz,3.3,3.1,3.2,3.1,3.4,3.2,3.4,3.3,3.4,3.3,3.8,3.3,3.5,3.6,3.4,3.5,3.2,3.3,3.4,3.2,4.0,4.0,4.3,4.0,3.1,3.1,3.3,3.2,3.7,3.8,4.0,3.8
Jacinta Carballo Peláez,3.2,3.3,3.5,3.4,3.6,3.8,3.7,3.4,3.4,3.4,3.2,3.5,2.9,2.9,2.8,3.2,3.8,3.5,3.4,3.9,3.8,3.8,3.9,3.7,3.2,3.0,2.9,2.8,3.6,4.0,3.6,3.7
Rubén Carballo Perera,4.6,5.0,4.7,4.7,3.1,3.2,3.5,3.6,3.4,3.3,3.1,3.5,3.3,3.3,3.3,3.3,3.6,3.1,3.1,3.5,3.2,2.8,2.8,3.3,3.4,3.6,3.6,3.5,2.9,2.9,3.2,3.2
Maximiliano Juárez Borrás,4.3,4.2,4.5,4.7,3.0,3.3,3.0,3.1,3.0,3.0,3.4,3.4,3.7,3.8,3.7,3.9,3.0,2.8,3.2,3.2,3.0,3.0,2.9,2.8,3.6,3.9,3.6,3.9,3.4,3.2,3.1,3.3
Juan Bilbao,2.8,3.0,3.1,2.7,3.2,3.5,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.2,3.3,3.4,3.4,3.0,3.1,3.3,3.1,3.3,3.0,3.4,3.0,3.2,3.2,3.1,3.1,3.1,3.0
Dionisia Gil Luna,3.9,3.7,4.3,3.7,2.9,3.2,2.8,2.9,1.0,1.0,1.5,1.0,2.6,2.6,2.6,2.4,1.3,1.2,1.2,1.2,3.9,4.0,3.8,4.0,3.3,3.7,3.3,3.3,3.9,4.0,3.5,3.7
Gil Gustavo Carrasco Acedo,3.5,3.5,3.3,3.4,3.4,3.3,3.1,2.9,3.1,2.9,3.2,3.0,3.4,3.6,3.6,3.1,3.9,3.9,3.8,3.9,3.6,3.6,3.3,3.3,3.9,4.0,3.6,4.0,3.3,3.7,3.2,3.4
Mar Sonia Benitez Bartolomé,4.4,4.4,4.7,4.9,3.6,3.6,3.2,3.2,3.2,3.2,3.4,3.7,3.9,3.6,3.4,3.9,2.9,3.3,3.0,3.2,3.3,3.1,3.4,3.2,3.5,3.3,3.5,3.8,3.0,3.2,3.4,3.6
Ale Casanovas Porcel,4.6,4.8,4.3,4.8,3.0,3.1,3.1,3.1,3.2,3.6,3.1,3.3,3.8,3.5,3.7,3.6,3.1,3.5,3.5,3.2,3.3,3.6,3.6,3.7,2.8,2.8,3.0,3.2,3.5,3.2,3.2,3.4
Consuelo Alonso Piquer,2.3,2.1,2.1,2.2,2.5,2.2,2.6,2.4,3.1,3.2,3.3,3.1,3.3,3.2,3.7,3.3,1.9,1.8,1.8,1.8,3.5,3.6,3.7,3.7,3.1,3.4,3.2,3.4,2.4,2.2,2.4,2.4
Nuria Carlos Alegre,3.9,3.8,3.7,3.8,2.3,2.4,1.8,2.2,4.9,4.7,5.0,5.0,3.3,3.1,3.0,3.0,3.5,3.3,3.7,3.8,3.2,3.3,3.4,3.4,3.0,3.0,3.3,3.3,3.4,3.5,3.0,3.1
Luna Mosquera Macias,4.3,3.8,4.1,4.1,3.8,3.8,3.7,3.6,1.8,1.7,2.0,1.7,3.1,3.5,3.4,3.2,1.8,1.3,1.4,1.4,3.7,3.2,3.5,3.1,3.7,4.2,3.9,4.0,2.9,2.8,3.0,2.8
Anna Villar Valls,3.5,3.2,3.4,3.6,3.0,3.1,3.3,3.2,3.3,3.3,2.9,3.2,2.9,3.1,2.8,3.2,4.6,4.9,4.7,4.9,3.6,3.6,3.7,3.5,3.7,3.5,3.7,3.5,3.3,3.5,3.1,3.5
Simón Pacheco,3.1,3.2,3.5,3.1,1.9,1.9,1.6,1.8,3.6,4.0,3.4,3.9,1.3,1.6,1.4,1.3,2.8,3.3,2.9,3.3,3.2,3.2,3.7,3.5,3.0,3.2,2.8,2.8,4.0,4.1,3.6,3.9
Salomón Carmona Hoz,4.0,3.7,4.1,4.1,3.4,3.8,3.6,3.5,2.9,3.1,3.1,3.2,3.2,3.0,3.3,3.5,3.7,3.6,3.7,3.5,3.5,3.7,3.6,3.7,3.7,3.7,3.5,3.6,3.2,3.2,3.2,3.2
Eli Requena Cárdenas,4.8,4.8,5.0,5.0,4.2,4.5,4.5,4.1,1.3,1.6,1.7,1.8,3.3,3.3,3.1,3.4,3.0,3.3,3.1,3.1,3.1,3.3,2.9,2.9,4.4,4.7,5.0,5.0,3.0,3.4,2.9,3.1
Leocadio Arévalo,3.8,3.9,3.8,3.9,3.8,3.6,3.6,3.5,3.8,3.3,3.8,3.4,3.2,3.4,3.6,3.2,3.2,3.5,3.4,3.2,3.4,3.6,3.5,3.5,3.9,3.8,3.9,4.0,3.1,3.6,3.5,3.3
Dan Olivares Iriarte,3.0,3.3,3.5,3.1,4.7,4.5,4.7,4.4,3.8,3.8,3.5,3.4,2.9,3.1,3.5,2.9,3.1,3.3,3.5,3.0,3.7,3.7,3.9,3.6,3.4,3.1,3.5,3.2,3.4,3.6,3.6,3.4
Pastor Manzano Llobet,4.7,4.2,4.6,4.2,3.2,3.0,3.2,3.3,1.0,1.0,1.0,1.0,1.6,2.2,1.8,1.6,3.0,3.1,3.3,2.9,4.5,4.7,4.3,4.4,3.6,3.8,4.0,3.8,3.4,3.4,3.5,3.7
Pepito Ricart Perea,3.7,3.9,4.1,4.0,3.2,3.5,3.6,3.3,3.2,2.9,3.1,3.2,4.0,3.7,4.2,3.8,3.3,2.9,3.3,3.3,3.6,3.1,3.6,3.2,3.1,3.3,2.9,3.3,3.2,3.4,3.3,3.2
Eligio Luján Amador,3.8,3.7,3.7,3.3,3.4,2.9,2.9,3.2,3.8,3.5,3.9,3.4,2.9,2.9,2.9,3.2,3.7,3.6,4.0,3.9,3.6,3.4,3.4,3.8,3.3,3.1,2.7,3.0,3.3,3.6,3.7,3.4
Pepito Luis Mayoral Cobo,3.6,3.4,3.9,3.4,4.4,4.6,4.6,4.5,1.7,1.4,1.3,1.4,2.1,2.1,2.1,1.7,3.0,3.1,3.5,3.5,4.7,4.7,4.4,4.5,3.4,3.5,3.4,3.5,3.4,3.7,3.4,3.4
Iker Cañas Oller,3.2,3.5,3.0,3.3,3.7,3.5,3.8,3.6,3.3,2.9,3.1,3.0,3.1,3.4,3.6,3.7,3.3,3.7,3.6,3.5,3.1,3.2,3.3,3.0,3.4,3.2,3.1,3.3,3.2,3.2,3.4,3.4
Juan Antonio Borja Cortes,4.5,4.5,5.0,4.8,3.2,3.6,3.7,3.1,3.2,3.3,2.8,3.0,3.9,4.1,4.0,3.9,3.1,3.2,3.4,3.0,3.3,3.3,3.4,3.7,3.3,3.3,3.3,3.2,3.1,2.9,2.9,3.1
Valentina Sala Moll,4.2,4.3,4.5,4.1,3.3,3.3,3.3,3.7,3.7,3.7,3.5,3.5,1.5,1.9,1.4,1.6,2.5,2.4,2.6,2.2,1.4,1.5,1.6,1.6,3.0,3.1,3.2,3.2,1.4,1.4,1.2,1.4
Leandro Martínez Roura,3.7,3.7,3.3,3.4,2.3,2.3,2.0,2.1,2.5,2.3,2.3,2.3,3.7,3.4,3.2,3.4,1.4,1.7,1.5,1.1,3.3,2.7,2.8,3.2,3.1,3.1,3.1,3.3,3.4,3.1,3.3,3.5
Amor Pinilla Arévalo,4.8,5.0,4.9,5.0,3.6,3.7,3.7,3.5,3.5,3.4,3.7,3.7,2.4,2.3,2.2,2.2,1.1,1.1,1.1,1.0,4.5,4.3,4.5,4.2,2.1,2.3,2.0,2.5,3.5,3.3,3.4,3.2
Filomena Olivé,4.7,4.4,4.7,4.6,3.3,3.3,3.0,3.1,3.1,3.3,3.1,3.4,3.5,3.4,3.4,3.1,3.2,3.3,3.3,3.6,4.8,4.4,4.8,4.6,4.0,3.5,3.6,3.7,3.1,3.0,2.9,3.2
Fausto Santamaría Ferrando,3.1,3.4,3.3,3.4,3.6,3.4,3.3,3.5,3.0,3.1,3.3,3.1,3.2,3.1,3.0,3.0,3.1,3.1,3.2,3.4,3.3,3.7,3.3,3.4,3.4,3.2,3.2,3.2,4.1,4.3,4.1,4.0
Hugo de Chacón,3.6,3.6,3.4,3.2,2.2,2.0,2.3,2.2,3.4,3.5,3.2,3.3,3.4,3.1,3.5,3.6,3.6,3.7,3.4,3.3,3.9,3.7,3.6,3.9,3.1,2.9,3.2,3.2,3.2,3.3,3.1,3.3
Heraclio Llopis Rico,2.9,3.1,2.9,3.2,3.9,3.8,4.1,3.7,2.8,2.8,3.0,3.1,4.0,3.9,4.1,4.0,3.6,3.4,3.7,3.3,3.5,3.2,3.3,3.4,3.4,3.3,3.0,3.0,3.2,3.1,3.5,3.4
Rosalinda Pacífica Espada Ribes,3.6,3.7,3.8,3.5,3.1,3.1,3.0,3.4,2.4,2.2,2.5,2.5,2.2,2.3,2.5,2.1,1.9,1.9,1.4,1.6,4.1,4.5,4.5,4.4,3.4,3.2,3.4,3.4,1.7,1.3,1.7,1.2
